Test finished: February 19, 2025 at 5:26:20 PM
Coverage Begin: 5
CoverageEnd: 6
X, Y, T, Col0, Col1, Col2, Col3, Col4, Col5, Col6, Row0, Row1, Row2, Row3, Row4, Row5, Row6, Row7 
130, 182, 27293033, 17, 17, 20, 22, 17, 12, 0, 0, 18, 23, 27, 23, 22, 26, 0
129, 187, 27294078, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 25, 23, 21, 26, 0
128, 182, 27296254, 16, 16, 20, 21, 16, 10, 0, 0, 17, 23, 25, 22, 21, 25, 0
130, 181, 27297070, 16, 16, 20, 21, 17, 11, 0, 0, 17, 24, 25, 22, 21, 25, 0
130, 181, 27297881, 17, 16, 20, 21, 16, 11, 0, 0, 18, 24, 25, 22, 21, 24, 0
130, 180, 27298691, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 181, 27299502, 17, 16, 21, 22, 16, 11, 0, 0, 18, 23, 25, 22, 21, 24, 0
130, 181, 27300313, 16, 16, 20, 21, 17, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 180, 27301129, 16, 16, 20, 21, 17, 11, 0, 0, 18, 25, 25, 22, 21, 25, 0
130, 180, 27342659, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 26, 22, 21, 24, 0
130, 186, 27343518, 16, 16, 21, 21, 17, 11, 0, 0, 19, 23, 25, 22, 22, 26, 0
131, 181, 27344505, 16, 16, 20, 22, 17, 11, 0, 0, 18, 25, 26, 23, 22, 25, 0
131, 181, 27345353, 16, 16, 21, 21, 17, 12, 0, 0, 18, 25, 26, 22, 22, 25, 0
130, 188, 27346206, 16, 17, 22, 22, 17, 11, 0, 0, 17, 23, 25, 23, 22, 26, 0
132, 180, 27347193, 17, 16, 20, 22, 17, 12, 0, 0, 18, 24, 27, 23, 21, 25, 0
130, 180, 27348041, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
130, 180, 27348899, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
128, 181, 27349886, 17, 17, 20, 22, 16, 11, 0, 0, 18, 25, 26, 23, 22, 25, 0
131, 180, 27350729, 16, 16, 21, 22, 16, 12, 0, 0, 18, 25, 26, 22, 21, 25, 0
132, 180, 27351587, 17, 16, 20, 22, 17, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 182, 27352473, 17, 16, 22, 22, 16, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
132, 181, 27353283, 17, 16, 21, 22, 18, 12, 0, 0, 18, 24, 25, 23, 21, 25, 0
130, 181, 27354329, 17, 16, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 181, 27356499, 17, 16, 20, 22, 17, 11, 0, 0, 17, 23, 25, 22, 20, 24, 0
130, 181, 27357315, 16, 16, 21, 21, 17, 11, 0, 0, 17, 24, 26, 22, 21, 24, 0
130, 181, 27358126, 17, 16, 20, 21, 16, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
131, 179, 27358937, 16, 16, 21, 21, 17, 12, 0, 0, 18, 24, 26, 22, 20, 25, 0
129, 181, 27359747, 17, 16, 21, 22, 16, 10, 0, 0, 17, 24, 25, 22, 21, 25, 0
130, 181, 27360558, 17, 16, 20, 21, 17, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
130, 182, 27361374, 17, 16, 20, 21, 17, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
131, 181, 27402073, 17, 16, 21, 21, 17, 12, 0, 0, 19, 23, 26, 22, 22, 26, 0
130, 181, 27402905, 16, 17, 22, 22, 17, 11, 0, 0, 19, 24, 26, 22, 22, 25, 0
130, 182, 27403769, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 22, 26, 0
129, 182, 27404761, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 26, 0
132, 180, 27405598, 16, 16, 21, 22, 17, 12, 0, 0, 19, 25, 26, 23, 22, 25, 0
132, 181, 27406462, 17, 16, 20, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 26, 0
130, 181, 27407454, 16, 16, 20, 21, 16, 11, 0, 0, 18, 24, 26, 23, 21, 26, 0
131, 181, 27408286, 16, 17, 21, 23, 17, 12, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 180, 27409150, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 21, 21, 25, 0
131, 179, 27410131, 17, 16, 21, 21, 17, 12, 0, 0, 18, 24, 26, 23, 20, 25, 0
130, 180, 27410974, 16, 16, 21, 22, 16, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
131, 182, 27411817, 17, 16, 21, 22, 18, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
130, 180, 27412702, 17, 17, 21, 22, 17, 12, 0, 0, 18, 25, 26, 23, 21, 25, 0
132, 181, 27413529, 16, 16, 21, 22, 17, 12, 0, 0, 19, 24, 26, 22, 22, 25, 0
129, 180, 27414574, 17, 17, 21, 22, 17, 11, 0, 0, 19, 24, 25, 22, 21, 25, 0
128, 179, 27416686, 16, 16, 21, 20, 16, 10, 0, 0, 18, 23, 25, 21, 20, 24, 0
129, 181, 27417502, 16, 17, 21, 21, 16, 11, 0, 0, 17, 24, 26, 22, 21, 24, 0
131, 180, 27418313, 15, 16, 21, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
130, 181, 27419123, 16, 16, 20, 21, 17, 11, 0, 0, 18, 24, 25, 23, 21, 24, 0
133, 181, 27419934, 16, 15, 20, 21, 17, 12, 0, 0, 18, 24, 25, 23, 21, 25, 0
129, 181, 27420745, 16, 17, 20, 21, 16, 11, 0, 0, 18, 25, 26, 23, 22, 25, 0
129, 182, 27421555, 16, 16, 20, 20, 16, 11, 0, 0, 17, 25, 26, 22, 22, 25, 0
129, 181, 27462345, 17, 17, 21, 22, 18, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
130, 181, 27463171, 16, 17, 22, 22, 16, 12, 0, 0, 18, 24, 25, 22, 21, 25, 0
130, 181, 27464014, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
131, 181, 27465006, 17, 16, 20, 23, 17, 11, 0, 0, 18, 24, 26, 23, 21, 26, 0
132, 180, 27465854, 16, 16, 21, 22, 18, 12, 0, 0, 18, 24, 26, 22, 21, 24, 0
129, 180, 27466713, 17, 17, 21, 23, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
129, 180, 27467699, 17, 17, 21, 22, 16, 12, 0, 0, 19, 24, 26, 23, 21, 25, 0
131, 183, 27468537, 16, 16, 21, 23, 18, 11, 0, 0, 17, 24, 26, 22, 22, 24, 0
131, 181, 27469379, 17, 16, 22, 21, 17, 12, 0, 0, 17, 24, 26, 22, 21, 25, 0
129, 180, 27470265, 17, 16, 21, 21, 16, 11, 0, 0, 18, 25, 26, 23, 21, 26, 0
130, 181, 27471091, 17, 17, 22, 22, 17, 12, 0, 0, 19, 24, 26, 22, 22, 25, 0
129, 180, 27471971, 17, 17, 22, 22, 17, 11, 0, 0, 18, 25, 25, 22, 21, 25, 0
130, 180, 27472777, 16, 16, 21, 21, 17, 11, 0, 0, 19, 23, 26, 22, 21, 24, 0
131, 181, 27473587, 15, 16, 21, 21, 16, 11, 0, 0, 18, 23, 25, 23, 21, 25, 0
130, 181, 27474398, 16, 16, 20, 21, 17, 11, 0, 0, 18, 23, 25, 23, 21, 25, 0
130, 182, 27475209, 17, 16, 21, 22, 17, 11, 0, 0, 17, 23, 26, 22, 21, 25, 0
132, 181, 27476019, 16, 16, 21, 22, 17, 12, 0, 0, 18, 23, 26, 23, 21, 24, 0
130, 180, 27476835, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 27, 22, 21, 25, 0
131, 180, 27522574, 17, 16, 21, 21, 17, 12, 0, 0, 18, 24, 27, 22, 21, 25, 0
130, 181, 27523411, 16, 17, 22, 22, 16, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
129, 180, 27524275, 17, 16, 21, 21, 16, 11, 0, 0, 18, 24, 26, 22, 21, 26, 0
132, 182, 27525267, 17, 16, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 26, 0
130, 180, 27526105, 17, 17, 22, 22, 17, 12, 0, 0, 19, 24, 26, 23, 21, 25, 0
128, 187, 27526958, 17, 17, 22, 21, 17, 11, 0, 0, 18, 24, 25, 23, 22, 26, 0
131, 182, 27527939, 17, 16, 20, 22, 18, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
132, 181, 27528793, 16, 16, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 182, 27529651, 17, 16, 21, 22, 16, 11, 0, 0, 18, 24, 26, 22, 22, 26, 0
131, 180, 27530537, 16, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 27531353, 16, 16, 20, 21, 17, 11, 0, 0, 18, 25, 25, 23, 21, 25, 0
130, 181, 27532398, 17, 16, 22, 22, 16, 11, 0, 0, 19, 24, 26, 23, 22, 25, 0
128, 181, 27534574, 16, 16, 20, 21, 16, 10, 0, 0, 18, 23, 26, 21, 21, 24, 0
130, 181, 27535390, 16, 16, 22, 22, 16, 11, 0, 0, 17, 24, 26, 23, 21, 25, 0
131, 182, 27536201, 16, 16, 20, 21, 17, 12, 0, 0, 17, 24, 27, 22, 22, 26, 0
129, 178, 27537011, 17, 16, 21, 21, 17, 10, 0, 0, 18, 25, 26, 22, 20, 25, 0
131, 182, 27537822, 15, 16, 21, 22, 17, 11, 0, 0, 17, 23, 26, 22, 21, 25, 0
129, 180, 27538633, 17, 17, 21, 21, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
130, 179, 27539443, 16, 16, 22, 22, 17, 11, 0, 0, 18, 24, 25, 23, 20, 25, 0
130, 179, 27641059, 17, 16, 20, 22, 16, 11, 0, 0, 19, 25, 26, 23, 21, 24, 0
130, 180, 27641902, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
132, 180, 27642755, 17, 16, 21, 22, 17, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 181, 27643747, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 180, 27644595, 16, 16, 21, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 27645454, 16, 16, 21, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
128, 180, 27646435, 17, 17, 21, 21, 16, 11, 0, 0, 18, 24, 26, 22, 21, 26, 0
130, 180, 27647278, 17, 16, 21, 22, 17, 11, 0, 0, 19, 24, 26, 23, 21, 25, 0
130, 182, 27648121, 17, 16, 20, 22, 16, 11, 0, 0, 18, 24, 26, 22, 22, 26, 0
130, 180, 27649006, 16, 16, 22, 22, 17, 11, 0, 0, 18, 25, 27, 23, 21, 24, 0
130, 181, 27649833, 16, 17, 20, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 26, 0
130, 179, 27650894, 17, 17, 22, 22, 17, 12, 0, 0, 19, 25, 26, 22, 21, 26, 0
129, 181, 27653070, 17, 17, 21, 22, 17, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 182, 27653886, 16, 16, 20, 22, 16, 11, 0, 0, 17, 23, 26, 22, 21, 24, 0
130, 180, 27654691, 16, 16, 21, 20, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 181, 27655507, 17, 16, 21, 21, 17, 10, 0, 0, 18, 23, 26, 22, 21, 24, 0
130, 180, 27656313, 16, 16, 20, 22, 16, 11, 0, 0, 19, 23, 25, 22, 21, 25, 0
129, 179, 27657129, 17, 17, 20, 21, 17, 11, 0, 0, 19, 24, 26, 22, 21, 25, 0
130, 181, 27657939, 16, 16, 20, 21, 17, 11, 0, 0, 18, 23, 25, 22, 21, 25, 0
129, 181, 27700318, 17, 16, 21, 21, 16, 11, 0, 0, 18, 24, 26, 23, 21, 26, 0
131, 180, 27701305, 17, 16, 21, 23, 17, 11, 0, 0, 18, 24, 27, 22, 21, 25, 0
131, 180, 27702153, 16, 17, 21, 21, 17, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 181, 27703011, 17, 17, 21, 22, 17, 11, 0, 0, 18, 23, 25, 22, 21, 25, 0
130, 182, 27703998, 16, 16, 22, 22, 17, 11, 0, 0, 18, 24, 25, 22, 22, 25, 0
128, 180, 27704846, 17, 17, 22, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
131, 181, 27705705, 16, 16, 22, 22, 17, 12, 0, 0, 17, 24, 26, 22, 21, 25, 0
130, 181, 27706686, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 179, 27707529, 16, 16, 22, 22, 17, 12, 0, 0, 19, 24, 26, 22, 21, 25, 0
130, 180, 27708371, 16, 16, 21, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
132, 180, 27709257, 17, 16, 20, 22, 17, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 182, 27710083, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
129, 180, 27711139, 17, 17, 20, 22, 16, 12, 0, 0, 18, 25, 26, 23, 21, 24, 0
130, 180, 27713315, 16, 16, 21, 21, 17, 11, 0, 0, 17, 24, 25, 22, 20, 25, 0
128, 181, 27714131, 16, 16, 20, 21, 16, 10, 0, 0, 17, 25, 24, 22, 21, 24, 0
131, 181, 27714937, 17, 15, 20, 21, 16, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 179, 27715753, 16, 16, 21, 22, 17, 11, 0, 0, 18, 25, 25, 23, 20, 25, 0
129, 181, 27716558, 16, 16, 20, 22, 17, 10, 0, 0, 18, 24, 25, 22, 21, 24, 0
128, 180, 27717374, 17, 16, 21, 21, 16, 10, 0, 0, 18, 24, 26, 22, 21, 24, 0
131, 180, 27718185, 15, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 181, 27759721, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
130, 181, 27760574, 16, 17, 21, 21, 17, 11, 0, 0, 17, 24, 26, 23, 21, 26, 0
131, 180, 27761566, 16, 16, 22, 22, 17, 12, 0, 0, 18, 25, 27, 22, 21, 26, 0
129, 181, 27762403, 17, 17, 22, 21, 18, 11, 0, 0, 18, 24, 26, 23, 21, 24, 0
128, 182, 27763267, 17, 16, 21, 21, 16, 10, 0, 0, 18, 24, 26, 22, 22, 26, 0
129, 181, 27764254, 17, 16, 21, 21, 16, 11, 0, 0, 18, 25, 26, 22, 22, 26, 0
130, 181, 27765097, 17, 17, 22, 23, 18, 11, 0, 0, 18, 24, 26, 23, 21, 24, 0
131, 181, 27765955, 16, 17, 21, 23, 17, 12, 0, 0, 18, 23, 27, 22, 21, 26, 0
130, 181, 27766937, 16, 17, 21, 22, 17, 11, 0, 0, 17, 25, 26, 22, 21, 26, 0
132, 181, 27767785, 17, 16, 21, 22, 17, 12, 0, 0, 18, 24, 25, 23, 21, 24, 0
129, 179, 27768649, 17, 17, 21, 22, 18, 11, 0, 0, 19, 24, 26, 22, 21, 26, 0
130, 181, 27769534, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 181, 27770345, 17, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 24, 0
129, 182, 27771385, 16, 17, 22, 21, 17, 11, 0, 0, 18, 23, 25, 22, 22, 25, 0
131, 181, 27773566, 17, 16, 20, 22, 17, 11, 0, 0, 18, 22, 26, 22, 21, 24, 0
129, 181, 27774377, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 182, 27775187, 17, 16, 20, 21, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
129, 181, 27775998, 17, 17, 20, 22, 17, 11, 0, 0, 17, 24, 26, 23, 21, 25, 0
131, 183, 27776809, 15, 16, 20, 22, 16, 11, 0, 0, 17, 23, 25, 23, 22, 25, 0
130, 180, 27777619, 17, 16, 21, 21, 17, 11, 0, 0, 19, 24, 25, 22, 21, 24, 0
128, 180, 27778435, 16, 16, 20, 21, 16, 10, 0, 0, 18, 25, 25, 22, 21, 25, 0
129, 182, 27819134, 16, 16, 21, 21, 16, 11, 0, 0, 17, 23, 26, 22, 21, 25, 0
129, 181, 27819977, 16, 16, 22, 21, 17, 10, 0, 0, 17, 24, 26, 23, 21, 25, 0
130, 180, 27820830, 17, 16, 21, 22, 17, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
129, 180, 27821822, 17, 16, 21, 21, 16, 11, 0, 0, 18, 25, 26, 23, 21, 24, 0
130, 180, 27822659, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 27, 22, 21, 25, 0
131, 182, 27823523, 17, 16, 20, 22, 17, 11, 0, 0, 18, 24, 25, 22, 22, 25, 0
130, 180, 27824515, 16, 17, 20, 21, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
130, 181, 27825347, 17, 16, 21, 22, 16, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 180, 27826206, 16, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 27827187, 16, 16, 20, 22, 16, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
129, 181, 27828035, 16, 17, 22, 21, 17, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
130, 180, 27828899, 16, 16, 21, 22, 16, 11, 0, 0, 18, 25, 25, 22, 21, 25, 0
130, 180, 27829785, 17, 16, 20, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 179, 27830601, 16, 16, 20, 22, 18, 11, 0, 0, 19, 25, 26, 23, 21, 26, 0
129, 181, 27831630, 17, 17, 22, 22, 17, 11, 0, 0, 19, 24, 26, 22, 22, 25, 0
129, 180, 27833747, 16, 17, 21, 21, 16, 11, 0, 0, 18, 23, 25, 22, 20, 24, 0
130, 180, 27834563, 17, 16, 20, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
131, 181, 27835369, 15, 16, 21, 21, 17, 11, 0, 0, 18, 23, 25, 22, 21, 25, 0
132, 182, 27836185, 16, 16, 20, 22, 17, 12, 0, 0, 17, 23, 25, 23, 21, 25, 0
130, 181, 27836990, 17, 16, 21, 22, 17, 11, 0, 0, 18, 23, 26, 22, 21, 26, 0
130, 180, 27837806, 17, 16, 20, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
130, 181, 27838617, 16, 16, 20, 21, 17, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
131, 182, 27879401, 16, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
131, 180, 27880227, 16, 17, 21, 22, 17, 12, 0, 0, 19, 24, 26, 23, 21, 25, 0
131, 180, 27881075, 17, 16, 22, 21, 17, 12, 0, 0, 18, 24, 26, 22, 21, 26, 0
129, 182, 27882067, 17, 16, 22, 21, 16, 11, 0, 0, 18, 24, 27, 23, 22, 25, 0
128, 181, 27882910, 17, 17, 22, 22, 16, 11, 0, 0, 18, 25, 26, 23, 22, 24, 0
132, 180, 27883763, 16, 16, 21, 22, 17, 12, 0, 0, 19, 24, 26, 23, 21, 26, 0
131, 180, 27884745, 17, 16, 20, 22, 16, 12, 0, 0, 18, 24, 27, 22, 21, 25, 0
130, 181, 27885587, 17, 16, 22, 22, 17, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 180, 27886430, 17, 16, 21, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 26, 0
132, 182, 27887315, 16, 16, 20, 22, 17, 12, 0, 0, 18, 24, 25, 22, 22, 25, 0
130, 180, 27888142, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 26, 0
131, 179, 27889209, 16, 16, 21, 21, 17, 12, 0, 0, 19, 25, 26, 23, 21, 25, 0
128, 182, 27891385, 16, 16, 21, 21, 16, 10, 0, 0, 17, 23, 26, 22, 21, 25, 0
129, 181, 27892201, 16, 16, 21, 21, 17, 10, 0, 0, 18, 23, 26, 22, 21, 24, 0
131, 181, 27893006, 15, 16, 21, 21, 16, 11, 0, 0, 18, 23, 26, 22, 21, 24, 0
129, 181, 27893822, 16, 16, 21, 21, 16, 11, 0, 0, 17, 23, 25, 22, 20, 25, 0
129, 180, 27894627, 17, 16, 20, 22, 16, 10, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 27895443, 17, 16, 20, 21, 17, 11, 0, 0, 18, 25, 25, 22, 21, 25, 0
131, 180, 27896254, 17, 16, 20, 22, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
130, 182, 27938638, 17, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 22, 26, 0
129, 180, 27939625, 17, 16, 21, 21, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 181, 27940473, 17, 16, 20, 22, 16, 12, 0, 0, 18, 24, 25, 22, 21, 25, 0
130, 180, 27941326, 16, 16, 22, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 182, 27942313, 17, 16, 20, 22, 16, 11, 0, 0, 18, 24, 27, 23, 22, 24, 0
129, 179, 27943150, 16, 17, 22, 21, 17, 11, 0, 0, 19, 24, 26, 22, 21, 25, 0
131, 181, 27944014, 16, 16, 21, 21, 17, 12, 0, 0, 19, 24, 26, 22, 22, 25, 0
130, 180, 27944995, 17, 16, 20, 21, 17, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
130, 180, 27945838, 17, 16, 21, 21, 17, 11, 0, 0, 19, 24, 26, 23, 21, 25, 0
130, 181, 27946681, 17, 16, 20, 22, 16, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 181, 27947566, 17, 16, 20, 22, 16, 11, 0, 0, 17, 24, 26, 22, 21, 25, 0
130, 181, 27948393, 17, 16, 20, 22, 16, 11, 0, 0, 18, 23, 25, 23, 21, 25, 0
129, 179, 27949449, 16, 17, 22, 22, 16, 11, 0, 0, 19, 25, 26, 22, 21, 25, 0
129, 181, 27951625, 16, 16, 21, 21, 16, 11, 0, 0, 18, 23, 25, 21, 21, 25, 0
129, 181, 27952441, 16, 16, 21, 22, 16, 10, 0, 0, 18, 23, 26, 22, 21, 25, 0
131, 180, 27953251, 17, 16, 21, 21, 16, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 180, 27954062, 16, 16, 20, 22, 16, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 180, 27954873, 17, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 27955683, 17, 16, 21, 22, 17, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
129, 180, 27956494, 16, 16, 20, 22, 17, 10, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 180, 27998030, 16, 16, 21, 23, 18, 11, 0, 0, 19, 24, 25, 22, 21, 25, 0
131, 181, 27998883, 16, 17, 20, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
132, 180, 27999870, 17, 16, 20, 22, 17, 12, 0, 0, 18, 24, 27, 23, 21, 25, 0
132, 181, 28000718, 16, 16, 22, 21, 17, 13, 0, 0, 18, 24, 26, 23, 21, 25, 0
132, 181, 28001577, 16, 16, 20, 23, 17, 12, 0, 0, 19, 24, 26, 22, 22, 26, 0
132, 182, 28002563, 17, 16, 21, 22, 17, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
131, 180, 28003406, 16, 17, 22, 22, 18, 12, 0, 0, 19, 24, 25, 22, 21, 25, 0
129, 179, 28004270, 17, 17, 20, 22, 17, 11, 0, 0, 19, 24, 27, 22, 21, 26, 0
129, 181, 28005251, 17, 17, 21, 22, 16, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 182, 28006094, 16, 16, 22, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 180, 28006953, 17, 17, 22, 23, 17, 12, 0, 0, 18, 24, 26, 22, 21, 26, 0
131, 182, 28007838, 16, 16, 21, 21, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
129, 181, 28008654, 17, 17, 20, 22, 17, 11, 0, 0, 18, 25, 26, 23, 22, 25, 0
132, 182, 28009694, 15, 17, 22, 22, 18, 12, 0, 0, 18, 24, 25, 22, 22, 25, 0
128, 180, 28011870, 17, 16, 21, 21, 16, 10, 0, 0, 17, 23, 26, 21, 20, 24, 0
129, 182, 28012686, 16, 16, 20, 22, 17, 10, 0, 0, 16, 24, 25, 22, 21, 25, 0
130, 183, 28013497, 17, 16, 20, 21, 16, 11, 0, 0, 17, 24, 26, 22, 22, 25, 0
130, 180, 28014307, 16, 16, 20, 21, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
131, 181, 28015118, 17, 16, 21, 21, 17, 12, 0, 0, 18, 23, 26, 22, 21, 26, 0
129, 181, 28015929, 16, 16, 21, 21, 17, 10, 0, 0, 19, 24, 25, 22, 22, 25, 0
130, 180, 28016739, 16, 16, 20, 21, 17, 11, 0, 0, 19, 24, 25, 23, 21, 25, 0
132, 181, 28057459, 16, 16, 20, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
128, 181, 28058286, 17, 17, 21, 22, 16, 11, 0, 0, 18, 23, 25, 22, 21, 25, 0
129, 181, 28059139, 16, 16, 21, 21, 17, 10, 0, 0, 18, 23, 25, 22, 21, 25, 0
129, 180, 28060131, 17, 17, 21, 22, 17, 11, 0, 0, 18, 25, 26, 23, 21, 26, 0
131, 181, 28060968, 16, 17, 21, 22, 17, 12, 0, 0, 18, 23, 25, 23, 21, 25, 0
131, 181, 28061822, 16, 17, 22, 21, 17, 12, 0, 0, 17, 24, 26, 22, 21, 25, 0
130, 181, 28062814, 16, 16, 22, 21, 17, 11, 0, 0, 19, 24, 26, 23, 22, 25, 0
130, 180, 28063656, 16, 16, 21, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
132, 183, 28064520, 16, 15, 21, 20, 17, 11, 0, 0, 17, 24, 26, 23, 22, 25, 0
129, 180, 28065502, 16, 17, 21, 22, 16, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
131, 182, 28066344, 16, 17, 22, 22, 17, 12, 0, 0, 18, 23, 25, 22, 22, 25, 0
131, 180, 28067187, 17, 16, 21, 21, 17, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 182, 28068072, 17, 17, 21, 23, 17, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 180, 28068894, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 179, 28069944, 17, 17, 22, 22, 17, 12, 0, 0, 19, 25, 26, 22, 21, 25, 0
128, 180, 28072056, 16, 17, 21, 21, 16, 10, 0, 0, 17, 23, 26, 22, 20, 24, 0
130, 181, 28072872, 16, 16, 20, 22, 16, 11, 0, 0, 17, 24, 26, 22, 21, 24, 0
131, 181, 28073683, 15, 16, 21, 21, 17, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
130, 179, 28074494, 16, 16, 20, 21, 17, 11, 0, 0, 18, 24, 26, 22, 20, 25, 0
130, 182, 28075304, 17, 16, 20, 21, 17, 11, 0, 0, 17, 23, 25, 23, 21, 24, 0
131, 181, 28076115, 15, 16, 21, 20, 17, 11, 0, 0, 17, 24, 26, 22, 21, 24, 0
